Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,33.419998,33.709999,33.240002,33.430000,26.066162,108700
2015-01-13,33.599998,33.939999,33.450001,33.720001,26.292286,81200
2015-01-14,33.720001,34.500000,33.720001,34.000000,26.510605,252400
2015-01-15,34.060001,34.549999,33.810001,34.049999,26.549595,189300
2015-01-16,33.169998,34.209999,33.169998,34.209999,26.674353,102000
2015-01-20,34.029999,34.599998,33.900002,34.230000,26.689947,106200
2015-01-21,31.670000,31.870001,31.620001,31.809999,27.501776,109200
2015-01-22,31.540001,31.690001,31.379999,31.549999,27.276983,287200
2015-01-23,31.870001,32.020000,31.590000,31.709999,27.415312,80700
2015-01-26,32.290001,32.650002,31.990000,32.610001,28.193422,123900
2015-01-27,32.619999,33.150002,32.599998,32.950001,28.487371,83000
2015-01-28,32.709999,33.049999,32.330002,32.340000,27.959988,97600
2015-01-29,32.669998,32.990002,32.570000,32.849998,28.400917,136900
2015-01-30,32.630001,32.660000,32.189999,32.209999,27.847597,116000
2015-02-02,32.570000,32.669998,32.230000,32.410000,28.020512,119000
2015-02-03,32.820000,33.930000,32.060001,33.900002,29.308710,102400
2015-02-04,35.029999,35.680000,34.959999,35.250000,30.475874,203700
2015-02-05,35.080002,35.209999,34.630001,35.049999,30.302952,681500
2015-02-06,34.830002,34.849998,34.200001,34.209999,29.576727,113600
2015-02-09,33.849998,34.189999,33.849998,34.049999,29.438395,308600
2015-02-10,35.009998,35.369999,34.900002,35.340000,30.553677,116200
2015-02-11,35.349998,35.580002,35.279999,35.330002,30.545034,78200
2015-02-12,36.180000,36.369999,36.060001,36.279999,31.366375,391600
2015-02-13,36.349998,36.400002,36.009998,36.130001,31.236683,45300
2015-02-17,35.750000,36.049999,35.610001,35.950001,31.081057,79700
2015-02-18,36.020000,36.330002,35.880001,36.270000,31.357729,81400
2015-02-19,36.259998,36.590000,36.250000,36.400002,31.470118,84700
2015-02-20,35.970001,37.000000,35.970001,36.990002,31.980211,87200
2015-02-23,36.369999,36.619999,36.369999,36.520000,31.573864,90900
2015-02-24,36.320000,36.619999,36.130001,36.480000,31.539280,74400
2015-02-25,36.450001,36.660000,36.450001,36.580002,31.625736,128100
2015-02-26,36.330002,36.360001,36.169998,36.169998,31.271263,45100
2015-02-27,36.369999,36.740002,36.250000,36.599998,31.643021,246300
2015-03-02,36.689999,36.980000,36.639999,36.869999,31.876463,386200
2015-03-03,36.520000,36.799999,36.270000,36.360001,31.435530,151100
2015-03-04,36.570000,36.570000,36.320000,36.419998,31.487411,109100
2015-03-05,36.779999,37.020000,36.759998,37.000000,31.988861,72000
2015-03-06,36.529999,36.750000,36.400002,36.570000,31.617096,54500
2015-03-09,36.369999,36.549999,36.240002,36.490002,31.547932,62100
2015-03-10,35.950001,36.009998,35.520000,35.560001,30.743879,68800
2015-03-11,35.660000,36.279999,35.650002,36.099998,31.210749,50100
2015-03-12,36.049999,36.349998,36.000000,36.349998,31.426888,74500
2015-03-13,35.900002,36.009998,35.730000,36.009998,31.132927,64500
2015-03-16,36.599998,37.090000,36.599998,36.689999,31.720846,228300
2015-03-17,36.570000,36.669998,36.430000,36.669998,31.703558,593400
2015-03-18,36.200001,36.990002,36.130001,36.799999,31.815933,73000
2015-03-19,35.970001,36.110001,35.740002,35.750000,30.908150,60200
2015-03-20,36.520000,36.849998,36.360001,36.549999,31.599792,64900
2015-03-23,35.959999,36.009998,35.799999,35.970001,31.098354,64400
2015-03-24,36.200001,36.459999,36.180000,36.320000,31.400953,81200
2015-03-25,36.060001,36.150002,35.709999,35.799999,30.951374,57500
2015-03-26,35.360001,35.450001,34.830002,35.270000,30.493166,125400
2015-03-27,35.250000,35.430000,35.200001,35.369999,30.579618,43700
2015-03-30,35.369999,35.669998,35.369999,35.560001,30.743879,79200
2015-03-31,34.910000,35.320000,34.910000,35.240002,30.467228,81900
2015-04-01,35.340000,35.340000,35.000000,35.200001,30.432640,55900
2015-04-02,35.639999,35.799999,35.480000,35.549999,30.735241,50800
2015-04-06,35.730000,36.000000,35.730000,35.990002,31.115650,57000
2015-04-07,35.750000,36.000000,35.570000,35.740002,30.899509,176500
2015-04-08,36.119999,36.270000,35.990002,36.189999,31.288557,68100
2015-04-09,36.459999,36.520000,36.139999,36.349998,31.426888,60500
2015-04-10,36.320000,36.549999,36.200001,36.509998,31.565220,55300
2015-04-13,36.389999,36.959999,36.389999,36.549999,31.599792,76400
2015-04-14,36.189999,36.240002,35.660000,35.700001,30.864916,69900
2015-04-15,36.230000,36.490002,36.080002,36.369999,31.444181,134700
2015-04-16,35.919998,36.189999,35.660000,35.980000,31.461668,114400
2015-04-17,35.599998,35.660000,35.110001,35.439999,30.989475,148400
2015-04-20,35.330002,35.330002,34.869999,35.070000,30.665941,84100
2015-04-21,35.139999,35.340000,35.130001,35.340000,30.902039,74500
2015-04-22,34.450001,34.599998,34.349998,34.599998,30.254963,64000
2015-04-23,33.759998,34.709999,33.759998,34.660000,30.307434,139900
2015-04-24,34.610001,35.029999,34.490002,34.990002,30.595991,130900
2015-04-27,35.209999,35.490002,35.139999,35.230000,30.805857,88900
2015-04-28,34.680000,34.990002,34.480000,34.959999,30.569765,496600
2015-04-29,34.740002,35.060001,34.590000,34.790001,30.421103,140000
2015-04-30,34.840000,35.169998,34.779999,35.000000,30.604738,69700
2015-05-01,35.139999,35.250000,35.000000,35.250000,30.823345,45000
2015-05-04,35.529999,35.630001,35.419998,35.570000,31.103159,77800
2015-05-05,34.959999,34.959999,34.450001,34.590000,30.246218,33600
2015-05-06,35.000000,35.009998,34.709999,34.970001,30.578503,35200
2015-05-07,34.939999,35.189999,34.779999,35.189999,30.770872,60500
2015-05-08,35.610001,36.110001,35.610001,36.070000,31.540371,57000
2015-05-11,35.240002,35.360001,35.209999,35.290001,30.858318,44000
2015-05-12,35.119999,35.230000,34.919998,35.060001,30.657207,41600
2015-05-13,35.389999,35.590000,35.000000,35.060001,30.657207,219500
2015-05-14,35.910000,36.299999,35.770000,36.299999,31.741489,83200
2015-05-15,36.160000,36.470001,35.959999,36.470001,31.890142,57400
2015-05-18,36.160000,36.380001,36.009998,36.340000,31.776461,45400
2015-05-19,36.610001,36.919998,36.590000,36.860001,32.231155,59000
2015-05-20,36.689999,36.980000,36.599998,36.759998,32.143711,56200
2015-05-21,36.639999,36.869999,36.639999,36.860001,32.231155,40900
2015-05-22,36.849998,36.860001,36.560001,36.660000,32.056278,59200
2015-05-26,36.410000,36.450001,35.720001,35.990002,31.470415,54800
2015-05-27,35.779999,36.669998,35.770000,36.500000,31.916372,55000
2015-05-28,36.310001,36.419998,36.000000,36.380001,31.811434,35600
2015-05-29,36.259998,36.340000,35.509998,35.750000,31.260550,35300
2015-06-01,35.720001,35.830002,35.410000,35.770000,31.278046,73900
2015-06-02,36.669998,37.000000,36.509998,36.900002,32.266140,44800
2015-06-03,37.060001,37.410000,37.060001,37.230000,32.554695,53700
2015-06-04,36.770000,37.349998,36.389999,36.400002,31.828924,64500
2015-06-05,35.730000,35.799999,35.000000,35.700001,31.216825,94900
2015-06-08,35.980000,36.130001,35.860001,36.130001,31.592831,25400
2015-06-09,35.240002,35.240002,34.720001,34.779999,30.412367,204700
2015-06-10,35.950001,36.750000,35.950001,36.490002,31.907625,182800
2015-06-11,37.369999,37.660000,37.009998,37.330002,32.642143,39200
2015-06-12,36.410000,36.680000,36.160000,36.490002,31.907625,40000
2015-06-15,35.939999,36.130001,35.880001,36.080002,31.549112,222600
2015-06-16,35.910000,36.139999,35.860001,35.930000,31.417950,55900
2015-06-17,35.759998,36.299999,35.509998,35.959999,31.444185,145900
2015-06-18,35.919998,37.009998,35.860001,36.480000,31.898878,148900
2015-06-19,36.400002,36.490002,36.060001,36.330002,31.767719,67600
2015-06-22,37.599998,38.279999,37.570000,38.000000,33.228001,39900
2015-06-23,38.029999,38.180000,37.980000,38.099998,33.315437,36100
2015-06-24,38.119999,38.259998,38.029999,38.130001,33.341675,61800
2015-06-25,38.020000,38.310001,37.669998,38.180000,33.385395,99900
2015-06-26,38.650002,38.709999,37.990002,38.139999,33.350414,159400
2015-06-29,36.950001,37.080002,36.020000,36.060001,31.531626,109100
2015-06-30,35.880001,35.910000,34.950001,35.150002,30.735897,97300
2015-07-01,35.889999,36.040001,35.490002,35.779999,31.286781,50100
2015-07-02,35.419998,35.419998,35.169998,35.320000,30.884552,49000
2015-07-06,33.799999,34.209999,33.490002,33.779999,29.537937,51900
2015-07-07,33.040001,34.200001,32.320000,34.150002,29.861479,323100
2015-07-08,33.029999,33.160000,32.779999,32.959999,28.820917,64500
2015-07-09,33.770000,34.000000,33.529999,33.759998,29.520452,87100
2015-07-10,35.549999,35.790001,35.320000,35.540001,31.076918,71600
2015-07-13,35.680000,35.810001,35.570000,35.630001,31.155622,35300
2015-07-14,35.500000,35.860001,35.470001,35.779999,31.286781,72300
2015-07-15,35.419998,35.459999,35.049999,35.270000,30.840832,160700
2015-07-16,35.560001,35.599998,35.200001,35.380001,30.937010,135700
2015-07-17,36.020000,36.220001,36.020000,36.130001,31.592831,67200
2015-07-20,36.750000,36.799999,36.560001,36.669998,32.065025,53300
2015-07-21,36.720001,36.849998,36.630001,36.779999,32.161205,59700
2015-07-22,36.430000,36.529999,36.349998,36.450001,31.872648,45400
2015-07-23,36.700001,36.730000,36.549999,36.599998,32.003803,32500
2015-07-24,36.619999,36.660000,36.279999,36.279999,31.724003,63500
2015-07-27,36.090000,36.250000,35.669998,36.189999,31.645296,38700
2015-07-28,36.660000,37.470001,36.310001,37.400002,32.703346,66500
2015-07-29,37.330002,37.490002,37.110001,37.360001,32.668373,55800
2015-07-30,36.869999,36.919998,36.419998,36.849998,32.222408,27400
2015-07-31,37.410000,37.660000,37.270000,37.340000,32.650883,42600
2015-08-03,37.610001,37.610001,37.250000,37.439999,32.738331,33200
2015-08-04,37.400002,37.509998,37.189999,37.320000,32.633396,42300
2015-08-05,37.889999,38.240002,37.889999,38.220001,33.420368,35600
2015-08-06,38.389999,38.430000,38.180000,38.340000,33.525311,25300
2015-08-07,37.919998,38.099998,37.830002,38.060001,33.280468,33600
2015-08-10,37.990002,38.450001,37.990002,38.410000,33.586506,41600
2015-08-11,36.860001,36.860001,36.310001,36.529999,31.942598,65800
2015-08-12,35.439999,35.459999,34.650002,35.279999,30.849569,157200
2015-08-13,35.599998,35.799999,35.520000,35.770000,31.278046,75800
2015-08-14,35.419998,35.730000,35.360001,35.560001,31.094406,54500
2015-08-17,35.160000,35.709999,35.160000,35.709999,31.225580,35900
2015-08-18,35.160000,35.160000,34.849998,34.849998,30.473568,51900
2015-08-19,34.410000,34.459999,34.000000,34.400002,30.080082,53100
2015-08-20,33.540001,33.560001,32.799999,32.799999,28.681005,187100
2015-08-21,33.400002,33.700001,32.630001,32.630001,28.532360,365400
2015-08-24,32.049999,33.180000,31.650000,32.150002,28.112635,73400
2015-08-25,33.849998,33.910000,33.009998,33.529999,29.319332,69200
2015-08-26,33.470001,33.860001,32.939999,33.779999,29.537937,105100
2015-08-27,33.919998,34.150002,33.630001,34.130001,29.843990,71000
2015-08-28,33.490002,33.840000,33.490002,33.790001,29.546688,106700
2015-08-31,33.430000,33.450001,33.080002,33.330002,29.144453,46000
2015-09-01,32.529999,32.630001,32.230000,32.369999,28.305010,63500
2015-09-02,33.139999,33.310001,32.910000,33.310001,29.126965,230900
2015-09-03,33.369999,33.580002,33.130001,33.430000,29.231894,986300
2015-09-04,32.500000,32.580002,32.250000,32.500000,28.418682,41600
2015-09-08,33.209999,33.389999,33.000000,33.250000,29.074497,55400
2015-09-09,33.900002,33.939999,33.310001,33.349998,29.161936,844800
2015-09-10,33.340000,33.930000,33.330002,33.759998,29.520452,41100
2015-09-11,33.419998,33.810001,33.419998,33.779999,29.537937,31300
2015-09-14,33.400002,33.540001,33.230000,33.529999,29.319332,50600
2015-09-15,33.560001,33.900002,33.520000,33.900002,29.642874,66800
2015-09-16,34.820000,35.209999,34.669998,35.099998,30.692171,56800
2015-09-17,35.000000,35.770000,34.980000,35.680000,31.199348,33700
2015-09-18,34.130001,34.470001,33.900002,33.900002,29.642874,45700
2015-09-21,34.189999,34.220001,33.770000,33.939999,29.677845,30500
2015-09-22,32.939999,33.099998,32.709999,32.950001,28.812176,46000
2015-09-23,33.070000,33.169998,32.740002,32.860001,28.733477,38200
2015-09-24,32.419998,32.900002,32.099998,32.650002,28.549845,57500
2015-09-25,33.779999,33.889999,33.439999,33.580002,29.363062,39200
2015-09-28,33.080002,33.119999,32.740002,32.790001,28.672264,26700
2015-09-29,32.529999,32.900002,32.360001,32.750000,28.637291,37900
2015-09-30,34.049999,34.130001,33.700001,34.009998,29.739061,29300
2015-10-01,33.570000,33.810001,33.290001,33.799999,29.555424,41700
2015-10-02,33.200001,33.990002,32.919998,33.750000,29.511707,43800
2015-10-05,34.889999,35.389999,34.889999,35.349998,30.910784,43900
2015-10-06,35.630001,35.970001,35.580002,35.779999,31.286781,49100
2015-10-07,36.279999,36.540001,36.070000,36.380001,31.811434,42900
2015-10-08,36.340000,36.990002,36.250000,36.820000,32.196178,184000
2015-10-09,37.419998,37.650002,37.310001,37.650002,32.921947,60700
2015-10-12,37.590000,38.730000,37.570000,38.150002,33.359165,60800
2015-10-13,36.549999,36.770000,36.490002,36.599998,32.003803,26200
2015-10-14,36.610001,36.840000,36.369999,36.470001,31.890142,54100
2015-10-15,36.430000,36.700001,36.410000,36.669998,32.065025,31500
2015-10-16,35.810001,36.160000,35.779999,36.150002,31.610315,56000
2015-10-19,35.790001,37.230000,35.700001,36.630001,32.030045,63700
2015-10-20,35.869999,36.009998,35.799999,35.959999,31.444185,45600
2015-10-21,35.860001,35.919998,35.660000,35.660000,31.181854,60300
2015-10-22,36.320000,37.009998,36.320000,36.830002,32.204926,41700
2015-10-23,37.500000,37.779999,37.450001,37.779999,33.035625,34900
2015-10-26,37.389999,37.450001,37.189999,37.430000,32.729572,42400
2015-10-27,37.180000,37.349998,37.029999,37.349998,32.659622,39600
2015-10-28,37.029999,37.169998,36.450001,36.950001,32.309860,39700
2015-10-29,36.990002,37.119999,36.799999,36.959999,32.318600,97100
2015-10-30,37.029999,37.389999,36.970001,37.200001,32.528469,33600
2015-11-02,37.270000,37.270000,36.919998,37.139999,32.475990,49200
2015-11-03,36.950001,37.330002,36.799999,37.310001,32.624649,43200
2015-11-04,37.430000,37.580002,37.290001,37.480000,32.773304,38900
2015-11-05,37.750000,37.830002,37.599998,37.810001,33.061859,38300
2015-11-06,36.200001,36.380001,35.950001,36.320000,31.758972,422400
2015-11-09,36.180000,36.180000,35.840000,36.150002,31.610315,43600
2015-11-10,35.660000,36.080002,35.660000,36.060001,31.531626,183900
2015-11-11,37.060001,37.060001,36.689999,36.759998,32.143711,717200
2015-11-12,35.889999,36.099998,35.799999,35.900002,31.391722,46500
2015-11-13,34.810001,34.919998,34.529999,34.820000,30.447334,55700
2015-11-16,34.180000,34.619999,34.119999,34.619999,30.272455,199700
2015-11-17,35.009998,35.310001,34.779999,34.950001,30.561016,58100
2015-11-18,34.750000,35.250000,34.720001,35.200001,30.779619,80000
2015-11-19,34.840000,34.990002,34.610001,34.830002,30.456085,59600
2015-11-20,34.709999,34.880001,34.400002,34.430000,30.106318,44700
2015-11-23,34.380001,34.470001,34.029999,34.150002,29.861479,43600
2015-11-24,32.759998,33.230000,32.689999,33.080002,28.925852,77400
2015-11-25,33.119999,33.400002,33.119999,33.299999,29.382914,116100
2015-11-27,32.970001,32.990002,32.709999,32.779999,28.924080,70700
2015-11-30,33.080002,33.290001,33.000000,33.189999,29.285852,50600
2015-12-01,33.419998,33.560001,33.290001,33.480000,29.541742,83000
2015-12-02,33.470001,33.720001,33.150002,33.299999,29.382914,94800
2015-12-03,32.980000,33.090000,32.529999,32.720001,28.871143,72700
2015-12-04,32.990002,33.560001,32.990002,33.549999,29.603502,82800
2015-12-07,33.410000,33.599998,33.279999,33.590000,29.638805,103400
2015-12-08,32.560001,32.910000,32.520000,32.700001,28.853493,66100
2015-12-09,32.439999,32.939999,32.250000,32.389999,28.579956,84800
2015-12-10,32.419998,32.529999,32.259998,32.299999,28.500546,101600
2015-12-11,31.770000,31.950001,31.549999,31.650000,27.927004,104700
2015-12-14,31.780001,31.889999,31.299999,31.629999,27.909357,81900
2015-12-15,32.529999,32.599998,32.130001,32.220001,28.429958,127500
2015-12-16,32.630001,33.180000,32.439999,32.869999,29.003492,94300
2015-12-17,32.599998,32.599998,32.049999,32.099998,28.324066,96100
2015-12-18,31.469999,31.549999,31.219999,31.299999,27.618174,117500
2015-12-21,31.770000,31.809999,31.049999,31.180000,27.512295,112400
2015-12-22,31.430000,31.870001,31.330000,31.750000,28.015240,184200
2015-12-23,31.770000,32.080002,31.740000,32.080002,28.306427,141300
2015-12-24,32.009998,32.119999,31.940001,31.980000,28.218189,38100
2015-12-28,31.980000,31.980000,31.580000,31.830000,28.085833,72800
2015-12-29,32.099998,32.320000,32.049999,32.259998,28.465246,89100
2015-12-30,32.200001,32.259998,32.000000,32.020000,28.253481,79000
2015-12-31,31.580000,31.709999,31.410000,31.500000,27.794649,91400
2016-01-04,30.190001,31.000000,29.760000,30.400000,26.824041,191600
2016-01-05,30.170000,30.260000,29.740000,30.200001,26.647570,137700
2016-01-06,29.110001,29.480000,29.110001,29.389999,25.932846,107400
2016-01-07,29.170000,29.709999,29.170000,29.459999,25.994616,79000
2016-01-08,29.680000,29.770000,29.100000,29.280001,25.835787,100400
2016-01-11,29.870001,29.870001,29.350000,29.600000,26.118147,81100
2016-01-12,30.520000,30.690001,30.030001,30.520000,26.929932,119200
2016-01-13,30.010000,30.030001,29.170000,29.260000,25.818144,61600
2016-01-14,29.900000,30.219999,29.600000,30.100000,26.559332,2321200
2016-01-15,29.450001,30.070000,29.420000,29.870001,26.356388,89900
2016-01-19,30.500000,30.610001,30.129999,30.389999,26.815218,112600
2016-01-20,29.320000,29.790001,28.870001,29.629999,26.144615,199300
2016-01-21,29.740000,30.360001,29.500000,30.200001,26.647570,92000
2016-01-22,31.129999,31.280001,30.830000,31.090000,27.432877,173300
2016-01-25,31.219999,31.340000,30.990000,31.120001,27.459349,119300
2016-01-26,31.110001,31.670000,31.110001,31.590000,27.874063,113300
2016-01-27,31.430000,31.910000,31.230000,31.459999,27.759352,75300
2016-01-28,31.580000,31.600000,31.059999,31.590000,27.874063,140000
2016-01-29,31.420000,32.340000,31.420000,32.340000,28.535841,56200
2016-02-01,32.070000,32.430000,31.840000,32.340000,28.535841,105100
2016-02-02,31.450001,33.000000,31.250000,32.930000,29.056435,81300
2016-02-03,33.869999,34.130001,33.209999,34.029999,30.027042,237900
2016-02-04,34.209999,34.410000,34.000000,34.220001,30.194693,86900
2016-02-05,34.209999,34.230000,33.810001,33.990002,29.991756,72500
